Number;Tag;Area;X;Y;XM;YM;Perim.;BX;BY;Width;Height;Major;Minor;Angle;Circ.;Feret;IntDen;Median;Skew;Kurt;RawIntDen;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
11;TSHE_T004-1_f_06212021_b_m1_20220622_0001.tif;2.787;72.213;88.648;72.213;88.648;6.535;71.162;87.715;2.074;1.82;2.211;1.605;147.107;0.82;2.383;710.617;255;NaN;NaN;396525;1683;2080;146.592;1.667;1.378;0.726;0.944
12;TSHE_T004-1_f_06212021_b_m1_20220622_0001.tif;2.751;78.599;90.453;78.599;90.453;6.785;77.512;89.535;2.244;1.863;2.237;1.566;159.128;0.751;2.332;701.477;255;NaN;NaN;391425;1831;2127;164.197;1.717;1.428;0.7;0.912
13;TSHE_T004-1_f_06212021_b_m1_20220622_0001.tif;6.246;75.268;105.593;75.268;105.593;17.816;72.771;104.225;4.191;2.794;3.371;2.359;174.461;0.247;4.355;1592.147;255;-59.008;3480;888420;1719;2475;164.208;2.794;1.429;0.7;0.764
14;TSHE_T004-1_f_06212021_b_m1_20220622_0001.tif;4.425;123.909;106.858;123.907;106.853;8.837;123.021;105.283;1.82;3.133;3.294;1.71;98.453;0.712;3.188;1123.734;255;-15.617;241.904;627045;2921;2487;100.713;1.795;1.926;0.519;0.928
15;TSHE_T004-1_f_06212021_b_m1_20220622_0001.tif;2.009;102.905;147.389;102.905;147.389;5.986;102.277;146.219;1.27;2.159;2.131;1.2;77.045;0.705;2.276;512.284;255;NaN;NaN;285855;2423;3505;71.565;1.201;1.775;0.563;0.927
16;TSHE_T004-1_f_06212021_b_m1_20220622_0001.tif;3.419;147.283;154.493;147.283;154.493;7.398;146.135;153.501;2.328;2.117;2.576;1.69;37.222;0.785;2.76;871.934;255;NaN;NaN;486540;3457;3676;48.731;1.775;1.525;0.656;0.944
17;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;5.98;163.924;20.594;163.925;20.594;11.436;162.433;18.584;2.752;4.022;4.072;1.87;65.033;0.575;4.316;1523.599;255;-33.307;1107.334;850170;3853;534;68.72;2.212;2.178;0.459;0.862
18;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.964;26.711;25.825;26.711;25.825;9.013;25.527;24.299;2.328;3.048;3.309;1.91;59.984;0.768;3.456;1265.858;255;NaN;NaN;706350;612;646;59.036;2.05;1.732;0.577;0.949
19;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.667;122.55;50.239;122.55;50.239;7.522;121.327;49.149;2.455;2.032;2.493;1.873;151.444;0.814;2.707;934.998;255;NaN;NaN;521730;2867;1176;153.034;1.994;1.331;0.751;0.952
20;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.952;44.101;51.899;44.101;51.899;8.139;43.265;50.377;1.736;3.09;3.14;1.602;80.271;0.75;3.155;1007.659;255;NaN;NaN;562275;1034;1263;78.389;1.679;1.96;0.51;0.959
21;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.772;111.546;60.647;111.546;60.647;9.405;110.448;59.013;2.201;3.26;3.539;1.717;114.363;0.678;3.747;1216.96;255;NaN;NaN;679065;2611;1396;122.074;1.901;2.061;0.485;0.935
22;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.138;62.956;63.47;62.956;63.47;5.722;62.018;62.738;1.947;1.397;1.952;1.394;8.969;0.821;2.011;545.187;255;NaN;NaN;304215;1465;1512;30.343;1.397;1.4;0.714;0.953
23;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.638;54.282;65.993;54.282;65.993;8.653;52.705;64.855;2.879;2.286;2.991;1.975;158.267;0.778;3.146;1182.686;255;NaN;NaN;659940;1246;1548;151.02;2.165;1.515;0.66;0.954
24;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.306;23.218;69.206;23.218;69.206;7.796;21.759;68.326;2.752;1.778;2.733;1.54;158.809;0.684;2.948;843.143;255;NaN;NaN;470475;514;1627;158.962;1.643;1.774;0.564;0.939
25;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.378;30.645;70.374;30.646;70.371;7.991;29.718;68.961;1.693;3.006;2.947;1.46;106.017;0.665;3.201;857.31;255;-14.368;204.449;478380;713;1629;110.113;1.643;2.019;0.495;0.925
26;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.287;50.967;73.78;50.967;73.78;8.614;49.445;72.602;2.963;2.286;3.251;1.679;35.243;0.726;3.546;1093.116;255;NaN;NaN;609960;1168;1768;33.311;1.794;1.937;0.516;0.955
27;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.857;48.337;81.174;48.337;81.174;9.411;46.524;80.095;3.556;2.032;3.328;1.858;8.241;0.689;3.568;1238.438;255;NaN;NaN;691050;1099;1931;4.764;2.001;1.791;0.558;0.927
28;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.256;55.378;81.789;55.378;81.789;6.958;54.229;80.857;2.244;1.863;2.249;1.843;13.892;0.845;2.31;830.348;255;NaN;NaN;463335;1281;1926;166.218;1.813;1.22;0.82;0.953
29;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.824;20.65;83.237;20.65;83.237;7.144;19.473;82.211;2.201;2.074;2.557;1.406;42.054;0.695;2.777;720.214;255;NaN;NaN;401880;460;1990;37.569;1.527;1.819;0.55;0.922
30;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.518;71.44;90.987;71.44;90.987;8.668;70.443;89.493;1.863;3.217;3.28;1.754;105.599;0.756;3.4;1152.068;255;NaN;NaN;642855;1673;2114;108.886;1.863;1.87;0.535;0.961
31;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.625;24.816;93.374;24.816;93.374;9.855;23.453;92.202;2.625;2.498;2.769;2.127;35.173;0.598;3.015;1179.487;255;NaN;NaN;658155;560;2227;38.157;2.196;1.302;0.768;0.905
32;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;5.964;53.858;94.274;53.859;94.274;13.6;51.943;92.371;3.556;3.768;4.332;1.753;47.332;0.405;5.063;1520.4;255;-57.663;3323;848385;1227;2270;47.372;2.471;2.472;0.405;0.764
33;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.889;149.846;97.741;149.846;97.741;9.382;148.167;96.647;3.344;2.117;3.313;1.879;18.874;0.698;3.563;1246.664;255;NaN;NaN;695640;3500;2326;20.158;1.981;1.763;0.567;0.943
34;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.817;40.318;100.461;40.318;100.461;10.224;38.947;99.145;2.625;2.582;3.252;1.495;133.148;0.459;3.565;972.928;255;-46.119;2125;542895;920;2345;137.406;1.639;2.176;0.46;0.9
35;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.176;47.108;102.669;47.108;102.669;6.51;46.101;101.769;2.032;1.651;2.14;1.294;36.422;0.645;2.532;554.784;255;NaN;NaN;309570;1090;2442;38.211;1.439;1.654;0.605;0.883
36;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.572;127.226;103.419;127.226;103.419;7.507;125.984;102.616;2.498;1.482;2.425;1.35;169.953;0.573;2.588;655.778;255;NaN;NaN;365925;2976;2436;164.827;1.482;1.795;0.557;0.886
37;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.156;45.092;105.201;45.092;105.201;6.75;44.196;104.267;1.82;1.905;2.199;1.248;44.765;0.595;2.295;549.757;255;NaN;NaN;306765;1044;2504;37.504;1.507;1.762;0.568;0.853
38;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.432;43.281;107.431;43.281;107.431;7.301;42.714;105.833;1.058;3.09;3.108;0.996;92.474;0.573;3.109;620.133;255;NaN;NaN;346035;1022;2500;96.254;1.045;3.12;0.321;0.921
39;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.4;181.181;110.539;181.181;110.539;9.302;179.536;109.686;3.471;1.82;3.283;1.706;4.031;0.639;3.497;1121.906;255;NaN;NaN;626025;4241;2615;6.953;1.82;1.924;0.52;0.931
40;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.428;77.834;112.093;77.834;112.093;7.487;76.496;111.167;2.582;1.82;2.565;1.702;158.975;0.769;2.784;874.219;255;NaN;NaN;487815;1808;2637;151.876;1.799;1.508;0.663;0.937
41;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.317;75.683;112.729;75.683;112.729;6.176;74.803;111.802;1.609;2.032;2.028;1.455;109.492;0.763;2.176;590.886;255;NaN;NaN;329715;1769;2648;127.093;1.602;1.393;0.718;0.935
42;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.823;58.25;115.178;58.25;115.178;6.58;57.192;114.088;1.947;2.032;2.292;1.568;44.816;0.819;2.44;719.757;255;NaN;NaN;401625;1351;2737;38.66;1.643;1.462;0.684;0.959
43;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.823;45.319;116.827;45.319;116.827;7.811;44.45;115.401;1.736;2.963;2.908;1.674;87.359;0.787;2.988;974.756;255;NaN;NaN;543915;1066;2726;97.326;1.736;1.738;0.575;0.963
44;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.982;30.254;116.898;30.254;116.898;8.011;28.914;115.697;2.582;2.201;2.516;2.016;149.952;0.78;2.677;1015.428;255;NaN;NaN;566610;683;2757;161.565;2.101;1.248;0.801;0.936
45;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.375;41.319;118.934;41.319;118.934;6.541;40.344;118.025;1.99;2.032;2.388;1.266;40.309;0.697;2.549;605.51;255;NaN;NaN;337875;954;2835;48.366;1.355;1.886;0.53;0.911
46;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.869;50.008;122.178;50.008;122.178;8.62;48.726;120.819;2.582;2.794;3.461;1.423;48.616;0.654;3.61;986.638;255;NaN;NaN;550545;1155;2920;50.711;1.497;2.431;0.411;0.945
47;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.047;45.999;127.207;45.999;127.207;9.137;44.619;126.323;2.709;1.82;2.564;1.513;169.675;0.459;2.736;776.88;255;NaN;NaN;433500;1054;3014;8.005;1.685;1.694;0.59;0.835
48;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.375;36.948;127.376;36.948;127.376;7.388;35.729;126.619;2.201;1.778;1.91;1.583;14.92;0.547;2.242;605.51;255;NaN;NaN;337875;844;2999;169.114;1.662;1.207;0.829;0.836
49;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.254;73.375;133.339;73.375;133.339;7.563;72.263;132.249;2.286;2.244;2.581;1.606;49.425;0.715;2.604;829.891;255;NaN;NaN;463080;1709;3169;44.341;1.686;1.607;0.622;0.91
50;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.068;70.874;133.73;70.874;133.73;7.388;70.146;132.461;1.566;2.625;2.375;1.109;79.601;0.476;2.745;527.365;255;NaN;NaN;294270;1657;3191;72.962;1.28;2.142;0.467;0.794
51;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.554;75.384;134.063;75.384;134.063;7.288;74.21;133.223;2.286;1.863;2.101;1.548;154.265;0.604;2.318;651.208;255;NaN;NaN;363375;1753;3165;170.538;1.812;1.358;0.737;0.85
52;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.518;74.384;137.466;74.384;137.466;8.011;73.11;136.271;2.371;2.455;2.814;1.592;46.686;0.689;3.178;897.068;255;NaN;NaN;500565;1727;3277;48.24;1.722;1.767;0.566;0.935
53;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.996;49.143;140.85;49.143;140.85;9.351;48.133;139.404;1.99;3.09;3.142;1.619;62.642;0.574;3.514;1019.084;255;NaN;NaN;568650;1138;3366;58.799;1.757;1.94;0.515;0.92
54;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.28;39.099;143.326;39.099;143.326;6.708;37.931;142.663;2.54;1.27;2.447;1.186;168.801;0.637;2.664;581.289;255;NaN;NaN;324360;896;3377;162.429;1.27;2.062;0.485;0.924
55;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.274;34.21;155.51;34.21;155.51;8.3;33.274;153.882;1.778;3.217;2.958;1.409;69.934;0.597;3.374;834.918;255;NaN;NaN;465885;794;3711;72.474;1.506;2.099;0.476;0.909
56;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.665;112.216;156.323;112.216;156.323;8.067;110.744;155.363;2.836;1.99;2.94;1.587;26.111;0.708;3.035;934.541;255;NaN;NaN;521475;2617;3710;22.989;1.723;1.852;0.54;0.938
57;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.819;134.563;156.261;134.563;156.261;6.809;133.223;155.448;2.54;1.566;2.407;1.491;9.116;0.764;2.562;718.843;255;NaN;NaN;401115;3147;3698;7.595;1.566;1.614;0.62;0.94
58;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.616;85.151;157.028;85.151;157.028;7.9;84.413;155.533;1.736;2.836;2.815;1.636;95.061;0.728;2.881;922.202;255;NaN;NaN;514590;2004;3674;100.154;1.736;1.721;0.581;0.943
59;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.651;180.139;159.257;180.139;159.257;7.926;179.239;157.861;1.905;2.794;2.93;1.586;67.435;0.73;3.069;930.885;255;NaN;NaN;519435;4238;3795;65.556;1.708;1.847;0.541;0.943
60;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.95;23.61;163.622;23.61;163.622;10.454;22.183;162.433;2.667;2.371;3.015;1.246;137.202;0.339;3.15;752.203;255;NaN;NaN;419730;531;3841;138.814;1.723;2.42;0.413;0.723
61;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.611;96.902;164.126;96.902;164.126;7.662;95.419;163.195;2.667;1.99;2.643;1.74;158.333;0.773;2.783;920.831;255;NaN;NaN;513825;2254;3871;153.825;1.774;1.519;0.658;0.951
62;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.925;134.34;170.7;134.34;170.7;8.245;133.011;169.672;2.625;2.117;2.751;1.817;152.618;0.726;3.088;1000.804;255;NaN;NaN;558450;3143;4018;146.746;1.985;1.514;0.66;0.924
63;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.032;42.116;171.265;42.116;171.265;8.577;40.64;170.349;2.879;1.82;2.89;1.777;1.296;0.689;2.919;1028.224;255;NaN;NaN;573750;962;4063;16.858;1.809;1.627;0.615;0.922
64;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.346;38.816;173.243;38.816;173.243;7.412;37.465;172.297;2.667;1.778;2.455;1.735;16.607;0.765;2.707;853.197;255;NaN;NaN;476085;885;4106;9.904;1.778;1.415;0.707;0.942
65;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.728;63.178;174.658;63.178;174.658;16.621;61.51;173.143;4.36;2.879;3.596;1.674;27.505;0.215;4.559;1205.078;255;-51.332;2633;672435;1456;4154;21.801;2.541;2.148;0.466;0.568
66;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.543;67.566;182.085;67.566;182.085;9.081;66.633;180.467;1.905;3.387;3.422;1.69;71.552;0.692;3.693;1158.465;255;NaN;NaN;646425;1579;4343;64.904;1.785;2.024;0.494;0.947
67;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.697;80.472;181.775;80.472;181.775;9.392;79.036;180.509;2.794;2.582;3.22;1.858;140.162;0.669;3.55;1197.766;255;NaN;NaN;668355;1868;4270;140.807;1.909;1.733;0.577;0.938
68;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.538;26.838;185.026;26.838;185.026;7.726;25.485;184.15;2.879;1.693;2.705;1.665;174.208;0.745;2.916;902.095;255;NaN;NaN;503370;602;4366;170.811;1.693;1.624;0.616;0.939
69;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.238;135.379;186.177;135.379;186.177;6.093;134.281;185.378;2.201;1.651;2.312;1.233;29.809;0.758;2.368;570.778;255;NaN;NaN;318495;3172;4411;24.274;1.324;1.875;0.533;0.94
70;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.45;69.951;188.616;69.951;188.616;7.447;69.003;187.283;1.778;2.667;2.676;1.641;103.02;0.782;2.752;879.703;255;NaN;NaN;490875;1649;4424;104.25;1.66;1.63;0.613;0.955
71;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.093;137.184;188.464;137.184;188.464;6.256;136.271;187.367;1.651;2.032;2.205;1.208;63.236;0.672;2.383;533.762;255;NaN;NaN;297840;3220;4474;56.592;1.25;1.825;0.548;0.909
72;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.02;42.247;189.904;42.247;189.904;7.113;41.275;188.637;1.82;2.455;2.64;1.456;65.018;0.75;2.737;770.025;255;NaN;NaN;429675;979;4511;58.276;1.508;1.813;0.551;0.951
73;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.147;68.057;193.196;68.057;193.195;10.259;67.268;191.474;1.524;3.514;3.478;1.152;99.914;0.376;3.571;801.101;255;-24.132;580.335;447015;1601;4523;100.244;1.31;3.019;0.331;0.844
74;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.923;76.211;195.779;76.211;195.779;8.032;74.803;194.691;2.625;2.286;2.814;1.775;143.207;0.764;2.919;1000.347;255;NaN;NaN;558195;1768;4612;150.461;1.867;1.586;0.631;0.94
75;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.849;66.548;196.185;66.548;196.185;7.542;65.532;195.03;2.244;2.328;2.829;1.283;48.732;0.629;3.114;726.611;255;NaN;NaN;405450;1550;4660;46.102;1.437;2.206;0.453;0.917
76;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;5.369;46.675;203.501;46.677;203.503;11.725;44.662;201.972;3.725;2.921;3.686;1.855;149.665;0.491;3.897;1364.11;255;-16.412;267.367;761175;1055;4800;162.943;2.29;1.987;0.503;0.837
77;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.774;30.014;203.431;30.014;203.431;8.205;29.083;202.057;1.947;2.963;2.742;1.752;90.866;0.704;2.974;962.417;255;NaN;NaN;537030;709;4773;94.899;1.846;1.565;0.639;0.914
78;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.165;57.808;204.26;57.808;204.26;7.747;56.981;202.861;1.524;2.582;2.538;1.086;112.616;0.453;2.859;552.042;255;NaN;NaN;308040;1347;4792;115.427;1.339;2.337;0.428;0.785
79;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.817;125.419;204.384;125.42;204.381;9.287;123.613;203.327;3.429;2.032;3.331;1.842;18.482;0.702;3.628;1221.987;255;-13.748;187.005;681870;2920;4845;19.069;1.957;1.809;0.553;0.942
80;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.102;47.402;207.372;47.402;207.372;6.799;46.778;206.206;1.228;2.667;2.528;1.059;94.459;0.571;2.694;536.047;255;NaN;NaN;299115;1114;4871;98.13;1.228;2.387;0.419;0.881
81;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.342;66.483;207.526;66.483;207.526;7.418;65.49;206.206;1.99;2.582;2.861;1.487;58.645;0.763;2.941;852.283;255;NaN;NaN;475575;1552;4931;59.744;1.541;1.924;0.52;0.957
82;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.471;131.857;208.171;131.857;208.171;6.675;130.979;207.01;1.778;2.074;1.86;1.692;84.529;0.697;2.102;630.187;255;NaN;NaN;351645;3113;4890;99.273;1.778;1.1;0.91;0.907
83;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.315;58.386;209.403;58.386;209.403;7.268;57.277;208.407;2.286;1.947;2.488;1.697;145.806;0.789;2.702;845.428;255;NaN;NaN;471750;1353;4928;144.567;1.803;1.467;0.682;0.949
84;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.133;61.466;210.344;61.466;210.344;10.443;60.621;208.576;1.651;3.768;3.556;1.48;91.895;0.476;3.774;1053.815;255;NaN;NaN;588030;1449;5016;86.785;1.595;2.403;0.416;0.906
85;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.875;120.626;210.189;120.626;210.189;8.909;119.422;208.873;2.625;2.709;3.193;1.545;46.241;0.613;3.266;988.009;255;NaN;NaN;551310;2825;4998;47.626;1.731;2.067;0.484;0.877
86;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.428;119.187;213.27;119.187;213.27;7.747;117.941;212.132;2.201;2.455;2.674;1.633;122.281;0.718;2.796;874.219;255;NaN;NaN;487815;2798;5011;122.005;1.699;1.638;0.611;0.917
87;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.505;145.384;214.741;145.385;214.741;6.78;144.23;213.91;2.201;1.736;2.026;1.574;166.575;0.685;2.25;638.413;255;-37.35;1393.001;356235;3407;5067;168.056;1.719;1.287;0.777;0.901
88;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.186;25.056;215.536;25.057;215.536;6.454;23.749;214.884;2.328;1.312;2.308;1.206;179.182;0.659;2.383;556.612;255;-24.637;605.002;310590;561;5090;167.692;1.312;1.914;0.523;0.918
89;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.027;148.701;217.747;148.701;217.747;9.781;147.616;215.773;2.244;3.683;3.848;1.332;60.827;0.529;4.109;1026.853;255;NaN;NaN;572985;3494;5183;62.379;1.393;2.888;0.346;0.908
90;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.036;116.225;217.447;116.225;217.447;6.335;115.485;216.281;1.439;2.201;2.377;1.09;67.835;0.638;2.368;519.139;255;NaN;NaN;289680;2729;5160;65.726;1.148;2.18;0.459;0.905
91;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.518;62.708;219.52;62.708;219.52;7.408;61.68;218.186;1.863;2.709;2.535;1.767;100.462;0.806;2.757;897.068;255;NaN;NaN;500565;1482;5154;100.62;1.853;1.435;0.697;0.951
92;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.333;151.023;222.294;151.023;222.294;8.265;149.733;220.98;2.498;2.54;3.009;1.834;45.908;0.797;3.175;1104.998;255;NaN;NaN;616590;3540;5279;47.161;1.916;1.641;0.609;0.957
93;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;6.158;58.644;222.685;58.644;222.685;12.058;56.43;221.7;4.233;2.074;4.137;1.895;3.795;0.532;4.385;1570.212;255;NaN;NaN;876180;1333;5275;15.11;2.068;2.183;0.458;0.851
94;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.674;161.622;226.847;161.622;226.847;6.75;160.782;225.721;1.82;2.159;2.181;1.561;75.127;0.738;2.319;681.827;255;NaN;NaN;380460;3804;5383;68.587;1.72;1.398;0.715;0.926
95;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.376;91.076;228.661;91.076;228.661;8.15;90.128;227.203;2.032;2.836;3.071;1.4;60.196;0.639;3.417;860.966;255;NaN;NaN;480420;2131;5434;56.113;1.524;2.193;0.456;0.927
96;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.1;129.392;228.041;129.388;228.045;7.148;128.058;227.33;2.667;1.355;2.643;1.012;16.949;0.517;2.811;531.934;255;-11.979;141.507;296820;3025;5399;18.435;1.204;2.611;0.383;0.853
97;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.928;70.844;230.971;70.846;230.969;7.229;69.85;229.531;1.82;2.625;2.774;1.344;61.934;0.704;2.919;744.434;255;-17.995;321.803;415395;1657;5482;60.461;1.439;2.064;0.485;0.948
98;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.455;152.495;231.04;152.495;231.04;8.579;151.511;229.616;2.286;2.921;2.886;1.965;63.417;0.761;3.054;1136.073;255;NaN;NaN;633930;3581;5491;43.877;2.082;1.469;0.681;0.95
99;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.688;125.699;233.362;125.699;233.362;8.154;124.079;232.537;3.006;1.609;3.052;1.539;176.595;0.697;3.082;940.482;255;NaN;NaN;524790;2932;5505;164.055;1.609;1.984;0.504;0.944
100;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.441;97.18;235.127;97.18;235.127;8.889;96.097;234.146;2.455;2.159;2.35;1.864;19.604;0.547;2.674;877.418;255;NaN;NaN;489600;2270;5577;23.318;1.993;1.26;0.793;0.894
101;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.756;60.522;238.773;60.522;238.772;10.233;59.521;237.702;1.947;2.709;2.427;1.446;79.391;0.331;2.902;702.391;255;-39.179;1533.001;391935;1423;5679;66.801;1.897;1.679;0.596;0.714
102;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;5.385;63.351;244.831;63.351;244.831;11.207;61.891;243.459;3.175;3.048;3.401;2.016;49.451;0.539;3.623;1372.793;255;-54.791;3000;766020;1472;5813;43.58;2.376;1.687;0.593;0.855
103;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.201;89.8;244.534;89.8;244.534;5.653;88.985;243.628;1.693;1.778;1.817;1.542;119.212;0.865;1.859;561.182;255;NaN;NaN;313140;2103;5764;149.931;1.526;1.178;0.849;0.951
104;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.681;122.32;245.085;122.319;245.086;7.204;120.989;244.094;2.498;1.905;2.734;1.249;34.157;0.649;2.818;683.198;255;-38.639;1491.001;381225;2858;5806;32.735;1.381;2.19;0.457;0.894
105;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.405;51.953;246.122;51.953;246.122;6.027;50.885;245.322;2.074;1.609;2.001;1.53;9.894;0.832;2.136;613.278;255;NaN;NaN;342210;1202;5822;13.761;1.587;1.308;0.764;0.935
106;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.29;55.631;246.846;55.631;246.846;8.17;54.187;245.703;2.752;1.99;2.391;1.752;21.677;0.619;2.763;839.031;255;NaN;NaN;468180;1280;5839;5.274;1.908;1.365;0.733;0.873
107;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.797;22.213;249.642;22.213;249.642;8.544;21.04;248.497;2.371;2.455;2.512;1.925;139.306;0.654;2.715;968.358;255;NaN;NaN;540345;508;5873;120.964;2.113;1.305;0.766;0.881
108;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;3.615;124.64;251.435;124.64;251.435;7.877;123.613;250.105;1.99;2.582;2.59;1.777;63.706;0.732;2.729;921.745;255;NaN;NaN;514335;2929;5967;66.218;1.873;1.457;0.686;0.933
109;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.077;50.042;254.285;50.042;254.285;11.257;48.937;252.942;2.413;3.175;2.467;2.104;84.228;0.404;3.209;1038.734;255;-33.682;1132.501;579615;1173;5975;98.344;2.406;1.173;0.853;0.764
110;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;2.98;64.889;255.18;64.889;255.18;7.447;64.177;253.873;1.439;2.879;2.803;1.354;85.142;0.675;2.939;759.972;255;NaN;NaN;424065;1526;6065;78.366;1.439;2.071;0.483;0.936
111;TSHE_T004-1_f_06212021_b_m1_20220622_0002.tif;4.993;113.476;261.8;113.476;261.8;11.75;111.929;260.604;2.921;3.006;3.074;2.068;135.168;0.454;3.558;1273.169;255;NaN;NaN;710430;2653;6158;124.824;2.34;1.486;0.673;0.833
